达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
絕色,7000.0,23905.33,-16905.33,110310,582.66
王果果,10000.0,26880.42,-16880.42,120601,396.32
东边有水,10000.0,26879.79,-16879.79,105570,642.47
丫蛋搞笑配音,10100.0,26976.06,-16876.06,159078,644.72
二酱酱呀,12000.0,28868.87,-16868.87,143205,633.08
mimimi,15300.0,32162.16,-16862.16,247512,430.97
唐嘉琦,18747.0,35591.73,-16844.73,405855,668.01
我是坚果呀,11100.0,27931.41,-16831.41,123566,411.32
Rosa自习室,20000.0,36822.48,-16822.48,611879,202.6
小猫懒懒Zzz,10000.0,26815.94,-16815.94,118122,419.15
奶茶糖,5000.0,21806.32,-16806.32,124359,218.16
杜拉拉Miss Lala,5000.0,21804.71,-16804.71,149336,185.83
刘鸿,16000.0,32801.99,-16801.99,126880,544.9
哲哲Thales,16000.0,32797.5,-16797.5,167798,539.38
小韬CHENTY,9000.0,25778.96,-16778.96,119999,379.75
美眉七,4000.0,20776.7,-16776.7,120015,182.98
妮可吃得慢Nic,11000.0,27742.94,-16742.94,125110,419.03
LINHAOXUAN,12000.0,28732.75,-16732.75,158662,416.8
池之物,12800.0,29512.65,-16712.65,182927,424.13
车手曹卓,5000.0,21707.52,-16707.52,110177,182.09
小霸王,12000.0,28701.36,-16701.36,139468,431.54
loum2,12000.0,28672.42,-16672.42,102910,474.1
黑马小明,24000.0,40661.01,-16661.01,476553,482.98
珊野葵葵酱,30000.0,46654.17,-16654.17,517909,577.97
娱乐西施王美丽,15000.0,31650.04,-16650.04,199168,730.74
小羊ura,10000.0,26633.99,-16633.99,130257,620.68
就叫时敬一,11000.0,27629.41,-16629.41,141043,395.39
硕士妈咪Calla,13000.0,29626.86,-16626.86,111940,487.82
靠谱。,20000.0,36623.73,-16623.73,247354,558.84
tot徐大喜,15000.0,31606.75,-16606.75,158633,487.84
阿宇创业随笔【广州版】,5000.0,21582.6,-16582.6,118386,213.46
妙哇花和嫩阿哥的哥哥,37847.0,54427.32,-16580.32,992915,399.6
秦秦日记,7500.0,24074.35,-16574.35,108261,312.2
高兴,16000.0,32572.89,-16572.89,132246,545.63
半糖乌龙,10000.0,26567.23,-16567.23,119952,652.67
吴拿拿,19000.0,35562.52,-16562.52,138564,633.61
麻辣凝子,7000.0,23561.56,-16561.56,115897,283.55
屠龙小mai,11000.0,27525.44,-16525.44,130920,407.95
手绘大世界,800.0,17322.53,-16522.53,101982,380.49
私品味,9400.0,25921.0,-16521.0,150823,327.29
小羊爱吃鱼,14000.0,30514.26,-16514.26,107459,536.42
美蛙鱼头,13000.0,29501.74,-16501.74,198113,654.35
歪零七七,20000.0,36500.82,-16500.82,274984,548.35
王羲之画画,17000.0,33478.14,-16478.14,267703,696.86
Coco小财主,9900.0,26371.1,-16471.1,154331,423.19
小猪瑞瑞,12000.0,28469.81,-16469.81,196927,585.94
吉吉如肉灵,12000.0,28466.14,-16466.14,130025,435.63
梅食间,14453.0,30917.27,-16464.27,129032,515.33
毒舌说娱乐,22000.0,38456.34,-16456.34,137216,739.93
学心理的含含妈,15000.0,31430.3,-16430.3,152218,538.97
可谓,8600.0,25022.36,-16422.36,110943,617.8
美金Dimple,10000.0,26418.81,-16418.81,140854,356.26
小时黯,17000.0,33402.15,-16402.15,111409,520.23
自在的Q,20000.0,36398.33,-16398.33,147795,561.52
肉脸小谢,26000.0,42394.7,-16394.7,407993,606.66
小猪吵吵,15000.0,31389.45,-16389.45,228789,422.21
道枝菜月,13000.0,29361.64,-16361.64,165734,670.19
宋宋在宅家,10000.0,26353.83,-16353.83,191463,188.81
MOSCOW,25000.0,41349.15,-16349.15,370714,529.69
Alice : ),11703.0,28046.96,-16343.96,171224,644.99
郝公子（干货通）,5000.0,21342.19,-16342.19,138762,184.66
压蛋搞笑配音,3900.0,20213.97,-16313.97,113663,182.46
美栗子🌰（记录小姨日常）,16808.0,33099.52,-16291.52,159175,538.28
西瓜啵啵🍉,6000.0,22275.93,-16275.93,109896,248.74
危也马拉公主,18000.0,34269.45,-16269.45,121497,615.23
吃很多星,26000.0,42266.66,-16266.66,522073,468.17
春山,16000.0,32256.58,-16256.58,137213,511.1
大小姐凹凸曼,12000.0,28252.42,-16252.42,130829,414.08
一颗海苔,4200.0,20424.69,-16224.69,111460,182.08
杨小翠,5000.0,21199.57,-16199.57,130514,184.13
福福,15000.0,31193.26,-16193.26,110082,545.22
贾克布Jacob,10000.0,26191.31,-16191.31,133786,356.24
机墩墩,4888.0,21068.42,-16180.42,136754,184.74
安伯斯与提妮,23000.0,39171.84,-16171.84,227302,566.2
曲奇cookie（10.2日&4日17:30更新,4000.0,20170.56,-16170.56,102015,181.0
流星牛角,18000.0,34145.74,-16145.74,116038,625.18
姜妮妮er,9300.0,25432.43,-16132.43,135623,510.06
陆公子,20000.0,36123.43,-16123.43,332095,477.73
晴大个儿,18000.0,34108.12,-16108.12,131210,599.49
鸭鸭今天开心了吗,5000.0,21106.61,-16106.61,131456,184.01
了不起的苹果麻麻,12000.0,28100.7,-16100.7,136484,416.15
黑不溜秋,15900.0,31982.6,-16082.6,116058,546.85
板栗可可,15900.0,31979.11,-16079.11,154847,513.55
张炉尹,15900.0,31971.45,-16071.45,114990,549.72
高杉33,10000.0,26045.37,-16045.37,108006,375.58
chenchenchenrr,22000.0,38042.62,-16042.62,144957,721.12
雨七七,35000.0,51032.23,-16032.23,808714,477.27
陈小漂亮,12000.0,28027.15,-16027.15,141706,415.66
Trinity 廖思惟,17200.0,33210.67,-16010.67,212164,495.26
梨涡shelly,20000.0,36003.9,-16003.9,383710,432.21
招福的猫爪子,9900.0,25899.68,-15999.68,126898,340.3
娱乐圈圈子墨,5450.0,21449.27,-15999.27,103031,238.09
娱小扒,28000.0,43982.83,-15982.83,266080,773.99
爱show的张欧尼,14752.0,30734.82,-15982.82,176847,444.11
巴冷丽迪,10000.0,25975.84,-15975.84,279340,193.43
_青橘儿,17419.0,33393.33,-15974.33,105776,613.19
周一围,22900.0,38873.99,-15973.99,182287,604.02
我吃过饭了,18000.0,33946.56,-15946.56,159159,581.11
东南VIP,5200.0,21129.92,-15929.92,136832,184.77
杨,15000.0,30917.7,-15917.7,171291,726.62
小舒蔡蔡,15000.0,30891.01,-15891.01,138708,482.97
大师兄MB,12600.0,28484.53,-15884.53,146819,415.97
Lee Sun,18600.0,34478.38,-15878.38,176398,527.37
倪珂欣,18900.0,34768.68,-15868.68,174324,550.09
豚豚🍥,6000.0,21867.84,-15867.84,100868,273.71
杭杭说,12000.0,27857.04,-15857.04,174481,372.19
大花花,35000.0,50854.91,-15854.91,576968,680.63
垫底辣妹沙耶加,10000.0,25847.73,-15847.73,129921,293.59
Ruoyi若懿,8000.0,23846.31,-15846.31,160682,244.2
我叫咩直,25000.0,40834.69,-15834.69,264487,696.37
热门舞蹈 | 年会精选,5000.0,20831.09,-15831.09,123143,183.21
生活家Tiffany,12000.0,27807.54,-15807.54,217581,320.8
云 舒,10000.0,25800.08,-15800.08,107613,634.94
快点倒头就睡,13000.0,28790.28,-15790.28,116831,452.39
开心胡萝卜🥕,7000.0,22773.76,-15773.76,116128,553.88
阿ou,20000.0,35768.06,-15768.06,253202,552.59
瓜里瓜里瓜里,12000.0,27757.96,-15757.96,166032,371.87
凳子,900.0,16651.75,-15751.75,167522,285.48
宇航的航,8000.0,23746.56,-15746.56,103887,508.33
秋秋sando,11500.0,27243.32,-15743.32,125692,397.81
小北爱吃肉,29800.0,45538.64,-15738.64,324811,522.65
娱你星动,16000.0,31737.31,-15737.31,161550,510.9
雨粒酱子,6000.0,21737.09,-15737.09,149514,472.96
陈十五_,45000.0,60736.48,-15736.48,640710,699.85
圆脸妹得得,14000.0,29727.5,-15727.5,208704,396.41
梦琪旅行,6700.0,22427.04,-15727.04,101698,554.44
桃心六六子,18000.0,33725.3,-15725.3,189279,504.6
大头王,4000.0,19717.54,-15717.54,156657,401.82
无聊的小韩,19000.0,34709.51,-15709.51,470963,470.64
春雨Rain_,12000.0,27708.36,-15708.36,203096,601.14
言子早点睡,6000.0,21703.77,-15703.77,158473,468.48
echoeso-,22000.0,37702.1,-15702.1,285569,574.85
大彬在乡村,8500.0,24199.14,-15699.14,127495,270.11
儿Ki,4500.0,20195.74,-15695.74,103147,181.13
硕士辣妈也也oni,22000.0,37684.66,-15684.66,217147,605.46
Jimmy爸爸,8800.0,24483.32,-15683.32,104514,330.17
Dreamboat,4800.0,20464.78,-15664.78,114175,182.37
大表嫂J小姐,10000.0,25654.56,-15654.56,102029,344.78
九三哥哥,8888.0,24537.93,-15649.93,145318,290.16
北野百笑,17000.0,32646.82,-15646.82,188369,681.66
阿列夫的西伯利亚,8500.0,24134.73,-15634.73,111093,308.79
大明明,5000.0,20631.28,-15631.28,118611,182.75
蜜糖,7000.0,22628.68,-15628.68,126168,241.26
Mmzzzz,19000.0,34625.54,-15625.54,211296,562.58
李糯米,15000.0,30611.05,-15611.05,117140,524.73
"与晨,",10000.0,25599.23,-15599.23,144993,352.53
林容易还没睡,5000.0,20571.66,-15571.66,117483,182.63
陈椿儿,10600.0,26150.19,-15550.19,104019,385.57
氧气桃桃,5000.0,20539.5,-15539.5,107140,192.41
一只婶儿,20000.0,35531.77,-15531.77,240045,553.53
JeanneDamas,9000.0,24510.81,-15510.81,129173,302.14
Fun1,16000.0,31499.59,-15499.59,100648,549.44
甜甜小赵,7800.0,23291.47,-15491.47,108605,552.03
张大脑袋,24500.0,39991.17,-15491.17,312231,624.24
梅公子,5000.0,20490.03,-15490.03,112008,182.14
李小狼逛日本,15000.0,30466.58,-15466.58,107388,500.7
是小洋,10000.0,25462.98,-15462.98,103220,366.45
草匠匠匠匠,20000.0,35442.22,-15442.22,208669,537.94
一铭阿,15000.0,30431.2,-15431.2,202352,427.78
小小葵呀🐼,14200.0,29601.99,-15401.99,226017,373.03
乔一魚,24000.0,39400.81,-15400.81,269707,631.8
橙子味柠檬水,20000.0,35388.74,-15388.74,162313,631.56
三一,13500.0,28874.19,-15374.19,198679,527.87
vivo小技巧,14800.0,30166.74,-15366.74,227288,394.83
硕士辣妈Damon说成分,12000.0,27347.25,-15347.25,138043,360.56
姜姜_Turbo,16000.0,31340.48,-15340.48,106627,519.94
三月罐头咩,7000.0,22335.95,-15335.95,114518,494.35
杨沁韵_,15900.0,31218.17,-15318.17,197863,414.85
雨夜不带刀,10000.0,25296.7,-15296.7,113286,375.06
俊俏小幺,18000.0,33277.34,-15277.34,105283,621.49
山姆桑,7000.0,22267.04,-15267.04,165785,186.91
English with Jasmine,5900.0,21165.2,-15265.2,131699,184.11
许宏江,11378.0,26637.22,-15259.22,113157,399.93
咖姐（岛民版）,8000.0,23244.82,-15244.82,124355,266.59
kilonova,37000.0,52234.8,-15234.8,628774,678.17
鬼马少女酱酱,32000.0,47230.47,-15230.47,753691,408.87
海归辣妈Cynthia （营养师版）,15000.0,30227.17,-15227.17,155907,491.32
晚安阿紫,65000.0,80223.87,-15223.87,1233473,806.8
手绘思考者,17100.0,32322.06,-15222.06,203265,493.07
曾靖灵,22000.0,37211.4,-15211.4,186328,651.79
沉甸甸的陈点点,14000.0,29208.53,-15208.53,253877,329.58
纪姿含,16800.0,32001.37,-15201.37,108405,560.89
鲨鱼斗罗,13000.0,28185.3,-15185.3,150691,419.46
一条恶龙,3530.0,18714.06,-15184.06,101622,424.73
Julia与小橙子,17000.0,32183.79,-15183.79,107767,534.77
张翅,20000.0,35181.26,-15181.26,135609,662.27
靳夫人,5000.0,20177.56,-15177.56,108864,181.96
允熙_YuGu,20000.0,35169.71,-15169.71,106447,620.75
KiKidoudou,20000.0,35164.07,-15164.07,152931,571.46
Takuma(_ciel_0),24000.0,39159.35,-15159.35,181536,676.95
少说话多看书,13800.0,28955.55,-15155.55,137495,608.04
睡个午觉,20000.0,35154.51,-15154.51,160541,620.27
小小张,5000.0,20142.32,-15142.32,105750,181.57
黑有染,13000.0,28134.37,-15134.37,152785,402.88
一柯枣子,5800.0,20927.06,-15127.06,123076,183.47
刘六六.,11500.0,26615.67,-15115.67,123082,389.04
程彼得Peter,20000.0,35105.15,-15105.15,103127,629.16
畅子,20000.0,35102.08,-15102.08,170366,591.65
陈梦婕moji,15000.0,30101.31,-15101.31,223501,396.13
堂堂一个小飞,3300.0,18390.87,-15090.87,116852,366.5
佳玥🍋,10000.0,25080.12,-15080.12,142185,308.95
充电中的小白,5000.0,20072.8,-15072.8,101088,180.89
雪肥,19000.0,34049.83,-15049.83,110543,613.55
南京消防,9200.0,24241.67,-15041.67,136367,280.68
黄大虾在瑞士,11800.0,26839.03,-15039.03,170904,338.48
麋了鹿,9000.0,24035.44,-15035.44,118268,301.54
海文Haiwen,12000.0,27028.48,-15028.48,182810,330.86
不要山,14400.0,29400.89,-15000.89,162461,437.63
Mrs.zhu 朱太太,16000.0,30989.01,-14989.01,140428,463.17
周一芳,14000.0,28988.74,-14988.74,229832,566.77
芝士奶酪海底捞,22000.0,36988.43,-14988.43,205488,583.86
lili滴哩,5200.0,20179.96,-14979.96,101792,181.11
大雯雯的欧洲生活,8800.0,23768.63,-14968.63,123453,284.05
Michelle藝希,10000.0,24955.29,-14955.29,124901,322.49
杨大小姐Eva,40000.0,54941.56,-14941.56,943326,463.55
Sanlidistant,20000.0,34940.75,-14940.75,228018,547.82
贝贝说,6800.0,21738.47,-14938.47,147323,185.65
建筑师高志强,18000.0,32937.6,-14937.6,205026,555.34
Yumiii成分护肤版,10800.0,25734.42,-14934.42,110088,365.22
爱莲涛涛（古村乐乐）,14800.0,29730.39,-14930.39,195611,411.29
香香仔崽,27000.0,41925.78,-14925.78,289406,682.65
李芊芊,14000.0,28871.32,-14871.32,122480,454.1
橙子微漫,15000.0,29868.96,-14868.96,279991,305.7
海归辣妈雅雅,13000.0,27863.61,-14863.61,133440,411.98
娱乐推荐榜,11800.0,26644.64,-14844.64,158820,630.75
zzz力心,15000.0,29816.22,-14816.22,118464,485.84
小马（马公公版）,20000.0,34776.19,-14776.19,405133,604.98
范彬彬_,15000.0,29765.63,-14765.63,427429,451.81
its居居,12000.0,26759.97,-14759.97,110385,399.92
hello靓靓,15000.0,29757.89,-14757.89,118414,491.61
梁上進,13000.0,27745.16,-14745.16,131304,412.69
顾顾,9400.0,24131.23,-14731.23,102900,319.91
素歪歪也素提里亚,14000.0,28721.28,-14721.28,107618,475.77
泡芙泡泡,10000.0,24705.42,-14705.42,107598,605.72
安芯妈妈,12000.0,26705.19,-14705.19,107829,400.91
家居设计师11,13000.0,27693.81,-14693.81,104884,438.65
Hiyunyu,18000.0,32689.55,-14689.55,262536,438.86
绿鱼头大王,16060.0,30739.36,-14679.36,179882,731.65
Jiani_,18000.0,32676.26,-14676.26,117329,569.58
西北农村创业娃,6500.0,21174.44,-14674.44,103017,227.15
达西先生的宝贝,20000.0,34673.31,-14673.31,131163,616.61
小荔枝_Keikei,12000.0,26662.26,-14662.26,111420,381.23
符离K,10000.0,24652.47,-14652.47,100433,495.17
宋小睿,19100.0,33750.34,-14650.34,132305,587.76
拜托了姐妹,20000.0,34643.99,-14643.99,330497,426.4
出门见喜,28000.0,42643.76,-14643.76,235289,783.89
天才朱青大人,21000.0,35620.14,-14620.14,336499,460.28
D白勺的,20000.0,34620.03,-14620.03,135554,634.11
钟芳钰,19000.0,33604.16,-14604.16,134658,585.05
奶油小欢,6500.0,21096.67,-14596.67,148927,423.01
董成小师弟,12000.0,26591.14,-14591.14,173319,326.75
咔咔莎莎,8800.0,23390.69,-14590.69,158439,235.97
九九美家,12000.0,26567.56,-14567.56,207680,288.18
小曹家萌犬🐶,9300.0,23864.33,-14564.33,135697,277.63
零零,5000.0,19563.37,-14563.37,145872,408.92
Super蛋卷 （裸辞版）,13800.0,28357.45,-14557.45,134326,612.14
jiujiujiu,20000.0,34553.67,-14553.67,172750,583.88
冰宸总创_苏玖娜🎶,38300.0,52828.59,-14528.59,441638,670.42
若琳不是rapper,8600.0,23126.98,-14526.98,117541,296.92
大雨在北京,15000.0,29514.34,-14514.34,177499,428.53
马二娃,15040.0,29548.86,-14508.86,117722,476.33
Nora佐佐,15000.0,29496.86,-14496.86,161062,388.91
張震嶽,50000.0,64491.69,-14491.69,1016077,649.78
王子正,18000.0,32487.9,-14487.9,114028,585.97
何唯REIKO,11000.0,25486.93,-14486.93,106416,555.38
不精致的嘉鑫,6900.0,21385.72,-14485.72,105995,224.42
Lexie,20000.0,34483.48,-14483.48,197912,561.96
懂老师说车,15000.0,29481.79,-14481.79,196017,405.82
海归硕士candy,15000.0,29470.11,-14470.11,118140,478.14
王潮歌,12500.0,26964.01,-14464.01,110646,651.91
梁潇_,19500.0,33958.69,-14458.69,133867,592.31
大昂喔喔,13000.0,27448.1,-14448.1,145735,361.45
阿色,15000.0,29445.4,-14445.4,119535,431.85
TL'fashion,8000.0,22442.56,-14442.56,113716,544.97
小松想要羊羊幸福,10300.0,24737.2,-14437.2,241557,191.4
Karlie佳珊,12600.0,27030.36,-14430.36,143360,374.93
外卖江湖,6000.0,20428.0,-14428.0,109972,461.03
🌷Camellia.年筱.,7000.0,21423.1,-14423.1,146685,185.6
桑代sunday,9600.0,24009.16,-14409.16,120425,295.01
梦娜,10000.0,24399.42,-14399.42,103191,326.69
我的北欧快乐生活,18000.0,32394.32,-14394.32,212936,455.15
callmelisaa,20000.0,34371.83,-14371.83,273754,487.62
FAFAFU,22000.0,36366.85,-14366.85,309302,666.85
于祥宇祥子的祥,20000.0,34338.72,-14338.72,198926,517.42
南村宁大叔,6000.0,20331.35,-14331.35,102368,188.18
古芭比文,6000.0,20330.12,-14330.12,182331,394.95
鸽鸽是个设计师,17000.0,31322.41,-14322.41,136376,523.6
卢安琪Angela (施宇琪）,24000.0,38320.04,-14320.04,183039,604.87
way总.皖瑶🥀祝自己11.10srkl🎂,14700.0,29015.94,-14315.94,159734,687.5
泡芙欧尼,34000.0,48304.71,-14304.71,770304,420.72
美芽成分说📖,30000.0,44304.39,-14304.39,481116,575.31
怎么天天犯困,4800.0,19101.28,-14301.28,125654,414.81
Doll,30000.0,44292.69,-14292.69,261182,705.69
雨仔爱臭美,20000.0,34276.89,-14276.89,303851,448.84
泡泡喵喵,8800.0,23074.1,-14274.1,108815,550.35
山乙几,15000.0,29255.31,-14255.31,169283,687.8
190欧阳,15000.0,29229.74,-14229.74,261550,324.75
林一蓝,17000.0,31226.91,-14226.91,230858,424.27
从轻的潇洒,20000.0,34225.06,-14225.06,288303,458.27
屋里小余,7500.0,21714.65,-14214.65,109803,268.06
聆南难,20000.0,34214.53,-14214.53,108343,552.01
忽然而已,20000.0,34187.51,-14187.51,119019,636.43
鱼鱼不是瑜～,9500.0,23682.11,-14182.11,103246,300.86
marlon noah,23300.0,37477.66,-14177.66,144875,671.67
阿航在这,16000.0,30156.03,-14156.03,226780,390.06
林之夏.,9693.0,23843.56,-14150.56,123478,285.94
椰椰蜜桃卷,3000.0,17146.05,-14146.05,102508,374.1
叶小婷_,12000.0,26140.46,-14140.46,130044,358.1
桃桃茶,25000.0,39139.89,-14139.89,285056,618.23
陳小西西,14000.0,28133.58,-14133.58,117713,438.01
Amelia安妤,12000.0,26132.24,-14132.24,102524,386.6
罗OK不想上班,25800.0,39906.08,-14106.08,233449,662.86
江北北,26000.0,40097.56,-14097.56,713457,204.66
喵喵大旺,14000.0,28095.46,-14095.46,122388,434.68
阿梨日记(养发手作),4682.0,18770.32,-14088.32,123212,408.03
春野嘤嘤嘤,7000.0,21081.96,-14081.96,130005,184.13
Geo、小治,15000.0,29066.98,-14066.98,112372,464.79
超爱买的黄阿姨,13200.0,27266.45,-14066.45,143980,379.54
尘子chenz,4000.0,18065.38,-14065.38,126212,310.26
贝拉公主的日常,20000.0,34055.95,-14055.95,130742,553.79
伞聊山,15800.0,29851.64,-14051.64,186079,682.14
小叮当,50000.0,64030.74,-14030.74,1337482,212.48
Lexie佳颖,13000.0,27029.77,-14029.77,120320,399.55
圆圆珈030,25000.0,39026.37,-14026.37,204322,659.13
Saraaaaa,16000.0,30023.86,-14023.86,103657,490.35
球大王,19080.0,33102.32,-14022.32,127234,544.85
南京大学,8800.0,22805.07,-14005.07,139164,497.75
周白子,20000.0,34001.56,-14001.56,315124,426.67
白米饭,14400.0,28383.04,-13983.04,145445,421.39
小亮真Lucky,6000.0,19981.4,-13981.4,102913,181.29
cocochancoco,14000.0,27977.16,-13977.16,105003,448.05
阿头吃胖了,22600.0,36570.19,-13970.19,139788,688.54
野爷YOKI,30000.0,43966.77,-13966.77,367060,652.45
淸醒文摘,2000.0,15965.5,-13965.5,161659,267.12
扭扭,15000.0,28957.72,-13957.72,103113,479.25
Lucky66,35000.0,48953.75,-13953.75,291329,746.04
芳姐爱说,10000.0,23953.57,-13953.57,218865,190.09
我是漳漳,12000.0,25952.58,-13952.58,128763,352.88
十月聊家装,15000.0,28948.59,-13948.59,120793,464.99
酸甜小屁,16000.0,29939.24,-13939.24,191747,431.45
杀手小六,14000.0,27938.07,-13938.07,252820,285.35
是钦儿呀～,10000.0,23937.77,-13937.77,102658,335.4
橙莱姆,20000.0,33922.82,-13922.82,139754,601.31
PP不是屁屁,8000.0,21921.84,-13921.84,154566,186.05
巧乐兹Chocliz,7100.0,21014.84,-13914.84,109410,207.76
芳姐和王子,12000.0,25913.37,-13913.37,107309,331.54
商经法刘安琪,14900.0,28796.45,-13896.45,169590,686.98
天天想吃饭,10300.0,24195.16,-13895.16,121782,583.86
旋风阿牛,10000.0,23893.22,-13893.22,106393,359.52
洛小野,15000.0,28860.59,-13860.59,153345,423.49
张轶程本尊,10700.0,24550.84,-13850.84,123800,313.01
精灵配音员钰莹,20000.0,33845.68,-13845.68,521338,200.76
Anna,20000.0,33827.18,-13827.18,200235,524.62
西瓜🍉好物分享,5000.0,18800.93,-13800.93,187090,315.45
娜娜仔,10000.0,23793.64,-13793.64,213318,189.89
舒云美食,8820.0,22588.27,-13768.27,177284,187.64
coco不喝奶茶,15000.0,28754.91,-13754.91,200069,372.5
秋陽邑禾,15000.0,28744.15,-13744.15,123522,444.12
李白白,32000.0,45736.89,-13736.89,224487,641.48
徐大榴莲77吖,4000.0,17731.86,-13731.86,102835,392.96
Naaana,15000.0,28728.38,-13728.38,112664,552.42
小糖人饲养员,8000.0,21718.3,-13718.3,147496,185.48
niuniu_,21000.0,34716.81,-13716.81,121821,559.61
兮妹Xmer,16960.0,30676.71,-13716.71,119722,521.25
闲不住的阿雅,6000.0,19714.23,-13714.23,112298,182.31
芋什么圆,12000.0,25677.45,-13677.45,268032,192.94
赵知音,20000.0,33635.32,-13635.32,114311,609.56
今今_Jennie,20000.0,33615.12,-13615.12,502995,200.55
Aiii,10753.0,24363.85,-13610.85,126845,300.39
是知知酱呀,13000.0,26589.17,-13589.17,123480,518.68
今天照相馆,6800.0,20382.34,-13582.34,108549,181.94
Kino,7500.0,21080.27,-13580.27,129049,183.86
温柔的阿笑,15029.0,28608.45,-13579.45,125316,598.65
凌霄,12000.0,25578.15,-13578.15,151488,314.43
Young_Emperors,21300.0,34875.85,-13575.85,128460,629.77
阿贞阿青,22000.0,35568.39,-13568.39,204362,563.48
Bo姐🔥,10000.0,23563.88,-13563.88,111767,287.2
傅立青,16000.0,29538.06,-13538.06,176200,450.43
黄大圣,26000.0,39519.03,-13519.03,259929,621.07
阿淡,14000.0,27516.66,-13516.66,110702,394.49
旭之哥,6300.0,19815.74,-13515.74,100628,181.0
oddhws_刘雨露,20000.0,33505.9,-13505.9,108053,550.71
周宇航,9700.0,23197.45,-13497.45,118437,511.72
由由之之,15000.0,28497.36,-13497.36,126451,443.97
小李小李,20500.0,33991.46,-13491.46,145709,576.38
就叫张一一,18000.0,31487.92,-13487.92,125206,513.32
青青吃不胖,6500.0,19985.1,-13485.1,100525,180.99
万鹏er,30000.0,43470.76,-13470.76,195726,589.1
大概喜木,10000.0,23453.46,-13453.46,157201,521.65
橙橙科技宅,8900.0,22343.21,-13443.21,259495,381.84
刘嘉好^,28000.0,41434.7,-13434.7,344619,632.46
libracc,19500.0,32909.46,-13409.46,201859,498.98
牛奶欧泥隋,19900.0,33303.25,-13403.25,120627,589.43
小李乐意,12000.0,25384.5,-13384.5,102593,360.75
Bing啊ling,7000.0,20384.3,-13384.3,110411,182.13
跳跃的音符,20000.0,33377.01,-13377.01,194828,531.74
hello先生🍀新起航,22100.0,35469.83,-13369.83,131043,658.36
小希希柠檬,8500.0,21869.67,-13369.67,107385,235.37
羊沐沐_Raina📸,7000.0,20334.76,-13334.76,110272,182.12
天台上的四哥,7500.0,20824.04,-13324.04,123183,183.29
Russell爱打呼,12000.0,25322.3,-13322.3,104555,634.24
赵一凡,15000.0,28315.51,-13315.51,150730,411.25
梦想老了当吃播,18000.0,31310.05,-13310.05,217551,427.07
GG吉晨曦✨,26000.0,39291.22,-13291.22,267976,466.92
刘大军《旧味食足》,8000.0,21277.61,-13277.61,134352,184.15
我就翻一下,30000.0,43268.87,-13268.87,355555,674.22
阮妹（去100个人家学做饭版）,20000.0,33264.27,-13264.27,172255,537.43
Sssprite.L,8000.0,21257.98,-13257.98,134073,184.32
记录无忧生活,7300.0,20542.8,-13242.8,115479,212.33
卷卷变直直,7500.0,20738.41,-13238.41,170567,421.73
LuFee,27800.0,41038.25,-13238.25,375927,579.5
张暄若,18000.0,31236.47,-13236.47,204035,404.2
泽涵在创业,10000.0,23235.47,-13235.47,112406,537.35
两天搞笑配音,15000.0,28226.43,-13226.43,176589,665.36
陈鱼鹿,30000.0,43209.11,-13209.11,384271,630.28
Tani Lee,8000.0,21205.0,-13205.0,133386,184.06
美加利亚vitamay,12000.0,25181.01,-13181.01,116555,342.46
热月是我,25000.0,38165.28,-13165.28,403059,464.81
Xueya_,14000.0,27150.8,-13150.8,124588,396.83
中奎画话,20000.0,33136.88,-13136.88,249407,471.58
小啊奶屁🔮魔法版,7000.0,20134.03,-13134.03,100675,181.02
琪琪坨睡不醒😪,16800.0,29928.28,-13128.28,172434,704.34
路瑶不是遥,36000.0,49126.99,-13126.99,619621,603.81
甜甜妈妈karry,24000.0,37126.4,-13126.4,225218,581.07
双棒的快乐食间,8000.0,21119.52,-13119.52,127476,183.86
张钊源,11700.0,24815.48,-13115.48,106548,348.29
施洛妙,21300.0,34408.8,-13108.8,123497,618.92
疯狂寝室长,8500.0,21603.6,-13103.6,152882,186.06
大呲花,20000.0,33090.33,-13090.33,276137,438.16
方方FAFA,9957.0,23041.13,-13084.13,119799,263.77
小阿七,30000.0,43081.79,-13081.79,681262,340.58
椰CC,7800.0,20863.26,-13063.26,122303,183.21
酷盖小白,18000.0,31059.54,-13059.54,233029,413.99
Rachel容容,19800.0,32852.01,-13052.01,261695,442.75
李北枳,20000.0,33046.93,-13046.93,287727,423.84
YiiFeii-,23000.0,36043.46,-13043.46,178065,624.83
团团的小时光～,8000.0,21030.96,-13030.96,129389,183.69
主持人叶琼,18000.0,31029.26,-13029.26,262079,386.06
万万Dolly,15000.0,28024.0,-13024.0,401100,420.23
椰椰桃桃环游记,8600.0,21608.48,-13008.48,114722,244.18
鹿先生Home🏠,16000.0,29007.36,-13007.36,128166,580.54
海归辣妈Jane三小只（哺乳期）,14000.0,27000.96,-13000.96,101271,415.1
Roubao_,20000.0,32996.87,-12996.87,103301,600.07
静静醒了_,8000.0,20991.78,-12991.78,128340,183.71
舒某,7500.0,20490.5,-12990.5,111553,182.26
我是摩羯,33920.0,46906.76,-12986.76,315995,580.02
Su.,15000.0,27985.79,-12985.79,138733,411.36
不会是小徐吧,12000.0,24983.68,-12983.68,123074,589.3
海归硕士yue妈,14000.0,26982.37,-12982.37,150082,366.79
生化硕士Emily说成分,14000.0,26931.65,-12931.65,113530,404.94
家伟的山野,20000.0,32931.12,-12931.12,151909,548.22
